FLOOR_LVL;BUILDING_ID;FLOOR_TITLE;FLOOR_DESCRIPTION;FLOOR_PLAN_NAME;FLOOR_LNG;FLOOR_LARG;FLOOR_CENTER_POINT
0;Bat.G;0;RDC BATIMENT G;grdcresized;133;55;48.902530, 2.215261
1;Bat.G;1;1 BATIMENT G;g1resized;62.5;16;48.902777, 2.215401
2;Bat.G;2;2 BATIMENT G;g2resized;62.5;16;48.902777, 2.215402
3;Bat.G;3;3 BATIMENT G;g3resized;62.5;16;48.902777, 2.215403
4;Bat.G;4;4 BATIMENT G;g4resized;62.5;16;48.902777, 2.215404
5;Bat.G;5;5 BATIMENT G;g5resized;62.5;16;48.902777, 2.215405
6;Bat.G;6;6 BATIMENT G;g6resized;62.5;16;48.902777, 2.215406
0;Bat.R;0;RDC BATIMENT R;rrdcresized;23.44;16.63;48.902312,2.213346
1;Bat.R;1;1 BATIMENT R;r1resized;23.44;16.63;48.902312,2.213346
2;Bat.R;2;2 BATIMENT R;r2resized;23.44;16.63;48.902312,2.213346
0;Bat.F;0;RDC BATIMENT F;frdcresized;110;51;48.901864, 2.214110
1;Bat.F;1;1 BATIMENT F;f1resized;88;60;48.901864, 2.214111
2;Bat.F;2;2 BATIMENT F;f2resized;88;60;48.901864, 2.214112
3;Bat.F;3;3 BATIMENT F;f3resized;88;60;48.901864, 2.214113
4;Bat.F;4;4 BATIMENT F;f4resized;88;60;48.901864, 2.214114
5;Bat.F;5;5 BATIMENT F;f5resized;88;60;48.901864, 2.214115
